"","date","time","open","high","low","close","vol"
"27212","2021/3/3","11:49:16.055",16093,16093,16093,16093,2
"27213","2021/3/3","11:49:17.252",16093,16093,16093,16093,2
"27214","2021/3/3","11:49:18.428",16093,16093,16093,16093,3
"27215","2021/3/3","11:49:20.104",16093,16094,16093,16094,2
"27216","2021/3/3","11:49:21.694",16094,16094,16093,16093,6
"27217","2021/3/3","11:49:22.017",16094,16094,16094,16094,4
"27218","2021/3/3","11:49:22.724",16095,16095,16095,16095,6
"27219","2021/3/3","11:49:22.784",16095,16095,16095,16095,13
"27220","2021/3/3","11:49:22.833",16096,16096,16096,16096,2
"27221","2021/3/3","11:49:23.284",16095,16095,16095,16095,2
"27222","2021/3/3","11:49:23.457",16095,16096,16095,16096,2
"27223","2021/3/3","11:49:23.803",16095,16095,16095,16095,2
"27224","2021/3/3","11:49:23.886",16094,16094,16094,16094,2
"27225","2021/3/3","11:49:23.954",16096,16096,16096,16096,3
"27226","2021/3/3","11:49:24.931",16095,16097,16095,16097,2
"27227","2021/3/3","11:49:25.067",16095,16097,16095,16097,2
"27228","2021/3/3","11:49:25.338",16095,16097,16095,16097,2
"27229","2021/3/3","11:49:25.480",16095,16095,16095,16095,2
"27230","2021/3/3","11:49:25.793",16097,16098,16097,16098,8
"27231","2021/3/3","11:49:26.014",16097,16097,16095,16095,2
"27232","2021/3/3","11:49:26.520",16095,16097,16095,16097,2
"27233","2021/3/3","11:49:27.490",16097,16097,16095,16095,15
"27234","2021/3/3","11:49:27.522",16094,16094,16094,16094,4
"27235","2021/3/3","11:49:27.873",16094,16094,16094,16094,2
"27236","2021/3/3","11:49:28.177",16095,16096,16095,16096,2
"27237","2021/3/3","11:49:28.798",16096,16096,16095,16095,4
"27238","2021/3/3","11:49:28.985",16094,16094,16093,16093,2
"27239","2021/3/3","11:49:29.122",16093,16093,16093,16093,2
"27240","2021/3/3","11:49:29.333",16095,16095,16095,16095,7
"27241","2021/3/3","11:49:30.517",16094,16096,16094,16096,2
"27242","2021/3/3","11:49:34.474",16096,16096,16094,16094,8
"27243","2021/3/3","11:49:34.742",16094,16094,16094,16094,2
"27244","2021/3/3","11:49:35.075",16093,16093,16093,16093,6
"27245","2021/3/3","11:49:36.441",16094,16094,16093,16093,2
"27246","2021/3/3","11:49:37.127",16094,16094,16094,16094,2
"27247","2021/3/3","11:49:37.301",16094,16095,16094,16095,5
"27248","2021/3/3","11:49:37.716",16093,16093,16093,16093,4
"27249","2021/3/3","11:49:39.464",16095,16095,16094,16094,2
"27250","2021/3/3","11:49:40.484",16093,16094,16093,16094,2
"27251","2021/3/3","11:49:41.467",16093,16094,16093,16094,2
"27252","2021/3/3","11:49:43.756",16094,16095,16094,16095,3
"27253","2021/3/3","11:49:46.679",16094,16095,16094,16095,2
"27254","2021/3/3","11:49:47.585",16095,16095,16095,16095,7
"27255","2021/3/3","11:49:50.419",16094,16094,16094,16094,2
"27256","2021/3/3","11:49:51.253",16095,16095,16095,16095,10
"27257","2021/3/3","11:49:56.090",16095,16096,16095,16096,2
"27258","2021/3/3","11:49:56.317",16096,16096,16096,16096,3
"27259","2021/3/3","11:49:56.318",16096,16096,16096,16096,2
"27260","2021/3/3","11:49:57.612",16097,16097,16096,16096,2
"27261","2021/3/3","11:49:57.823",16096,16096,16096,16096,3
"27262","2021/3/3","11:49:58.118",16096,16096,16095,16095,3
"27263","2021/3/3","11:49:58.309",16095,16095,16095,16095,3
"27264","2021/3/3","11:49:58.834",16095,16095,16095,16095,3
"27265","2021/3/3","11:50:00.078",16096,16096,16095,16095,2
"27266","2021/3/3","11:50:00.360",16095,16095,16095,16095,5
"27267","2021/3/3","11:50:01.723",16096,16096,16096,16096,2
"27268","2021/3/3","11:50:02.247",16096,16096,16095,16095,2
"27269","2021/3/3","11:50:05.043",16095,16095,16094,16094,3
"27270","2021/3/3","11:50:05.804",16095,16095,16095,16095,2
"27271","2021/3/3","11:50:07.045",16095,16095,16095,16095,3
"27272","2021/3/3","11:50:08.025",16094,16094,16094,16094,2
"27273","2021/3/3","11:50:08.025",16094,16094,16094,16094,3
"27274","2021/3/3","11:50:08.025",16094,16094,16094,16094,5
"27275","2021/3/3","11:50:08.969",16093,16094,16093,16094,3
"27276","2021/3/3","11:50:10.189",16094,16094,16093,16093,2
"27277","2021/3/3","11:50:10.865",16094,16094,16093,16093,2
"27278","2021/3/3","11:50:11.893",16094,16094,16093,16093,2
"27279","2021/3/3","11:50:13.026",16093,16094,16093,16094,3
"27280","2021/3/3","11:50:14.767",16093,16093,16093,16093,7
"27281","2021/3/3","11:50:15.039",16092,16094,16092,16094,6
"27282","2021/3/3","11:50:16.365",16093,16093,16093,16093,2
"27283","2021/3/3","11:50:17.702",16093,16094,16093,16094,2
"27284","2021/3/3","11:50:18.989",16093,16094,16093,16094,2
"27285","2021/3/3","11:50:19.976",16093,16093,16093,16093,2
"27286","2021/3/3","11:50:22.034",16094,16094,16094,16094,2
"27287","2021/3/3","11:50:26.310",16094,16095,16094,16095,3
"27288","2021/3/3","11:50:26.311",16095,16095,16095,16095,4
"27289","2021/3/3","11:50:27.312",16094,16096,16094,16096,2
"27290","2021/3/3","11:50:27.654",16096,16096,16096,16096,4
"27291","2021/3/3","11:50:30.258",16094,16095,16094,16095,6
"27292","2021/3/3","11:50:30.569",16095,16096,16095,16096,4
"27293","2021/3/3","11:50:31.919",16095,16096,16095,16096,2
"27294","2021/3/3","11:50:33.611",16095,16095,16095,16095,5
"27295","2021/3/3","11:50:34.237",16096,16096,16096,16096,2
"27296","2021/3/3","11:50:34.237",16096,16096,16096,16096,7
"27297","2021/3/3","11:50:35.064",16096,16096,16096,16096,2
"27298","2021/3/3","11:50:37.146",16096,16096,16096,16096,2
"27299","2021/3/3","11:50:37.490",16096,16097,16096,16097,2
"27300","2021/3/3","11:50:41.041",16097,16097,16097,16097,12
"27301","2021/3/3","11:50:41.042",16097,16097,16097,16097,3
"27302","2021/3/3","11:50:41.042",16097,16097,16097,16097,6
"27303","2021/3/3","11:50:43.622",16097,16098,16097,16098,3
"27304","2021/3/3","11:50:44.044",16098,16098,16098,16098,6
"27305","2021/3/3","11:50:45.289",16097,16098,16097,16098,3
"27306","2021/3/3","11:50:46.669",16098,16098,16098,16098,9
"27307","2021/3/3","11:50:48.211",16098,16098,16098,16098,3
"27308","2021/3/3","11:50:49.498",16098,16098,16098,16098,2
"27309","2021/3/3","11:50:49.670",16098,16098,16098,16098,2
"27310","2021/3/3","11:50:50.869",16098,16098,16098,16098,2
"27311","2021/3/3","11:50:52.235",16098,16099,16098,16099,4
"27312","2021/3/3","11:50:53.057",16099,16099,16098,16098,2
"27313","2021/3/3","11:50:53.499",16099,16099,16099,16099,6
"27314","2021/3/3","11:50:54.360",16099,16099,16099,16099,6
"27315","2021/3/3","11:50:54.823",16099,16099,16099,16099,21
"27316","2021/3/3","11:50:54.823",16099,16099,16099,16099,4
"27317","2021/3/3","11:50:54.956",16099,16100,16099,16100,3
"27318","2021/3/3","11:50:55.130",16100,16100,16100,16100,2
"27319","2021/3/3","11:50:55.218",16100,16100,16100,16100,3
"27320","2021/3/3","11:50:55.237",16100,16100,16100,16100,5
"27321","2021/3/3","11:50:55.564",16101,16101,16101,16101,6
"27322","2021/3/3","11:50:55.595",16102,16102,16102,16102,8
"27323","2021/3/3","11:50:55.673",16102,16102,16102,16102,2
"27324","2021/3/3","11:50:55.717",16101,16102,16101,16102,2
"27325","2021/3/3","11:50:55.836",16103,16103,16103,16103,5
"27326","2021/3/3","11:50:56.189",16103,16103,16101,16101,2
"27327","2021/3/3","11:50:56.427",16102,16102,16102,16102,2
"27328","2021/3/3","11:50:56.853",16102,16102,16101,16101,3
"27329","2021/3/3","11:50:57.118",16101,16102,16101,16102,2
"27330","2021/3/3","11:50:57.549",16102,16102,16101,16101,2
"27331","2021/3/3","11:50:58.406",16101,16102,16101,16102,2
"27332","2021/3/3","11:50:58.495",16101,16101,16101,16101,2
"27333","2021/3/3","11:51:00.265",16102,16103,16102,16103,3
"27334","2021/3/3","11:51:00.331",16102,16102,16101,16101,2
"27335","2021/3/3","11:51:00.653",16103,16103,16103,16103,5
"27336","2021/3/3","11:51:00.725",16103,16103,16103,16103,3
"27337","2021/3/3","11:51:00.836",16103,16103,16101,16101,3
"27338","2021/3/3","11:51:01.316",16101,16101,16101,16101,2
"27339","2021/3/3","11:51:02.044",16103,16103,16102,16102,3
"27340","2021/3/3","11:51:02.595",16102,16103,16102,16103,2
"27341","2021/3/3","11:51:02.790",16101,16103,16101,16103,2
"27342","2021/3/3","11:51:02.857",16103,16103,16103,16103,2
"27343","2021/3/3","11:51:03.166",16101,16103,16101,16103,2
"27344","2021/3/3","11:51:03.384",16103,16103,16102,16102,7
"27345","2021/3/3","11:51:03.493",16102,16102,16102,16102,2
"27346","2021/3/3","11:51:06.002",16101,16102,16101,16102,3
"27347","2021/3/3","11:51:06.330",16102,16103,16102,16103,6
"27348","2021/3/3","11:51:06.949",16102,16104,16102,16104,6
"27349","2021/3/3","11:51:07.198",16103,16104,16103,16104,3
"27350","2021/3/3","11:51:07.647",16104,16104,16103,16103,2
"27351","2021/3/3","11:51:08.180",16103,16103,16103,16103,4
"27352","2021/3/3","11:51:08.246",16104,16104,16102,16102,5
"27353","2021/3/3","11:51:08.633",16103,16103,16103,16103,2
"27354","2021/3/3","11:51:09.172",16103,16103,16103,16103,2
"27355","2021/3/3","11:51:09.687",16102,16102,16102,16102,2
"27356","2021/3/3","11:51:10.366",16103,16103,16103,16103,3
"27357","2021/3/3","11:51:10.432",16103,16103,16103,16103,2
"27358","2021/3/3","11:51:12.464",16104,16104,16104,16104,2
"27359","2021/3/3","11:51:13.343",16104,16104,16103,16103,2
"27360","2021/3/3","11:51:13.544",16104,16104,16103,16103,2
"27361","2021/3/3","11:51:14.244",16103,16104,16103,16104,2
"27362","2021/3/3","11:51:14.449",16105,16105,16105,16105,6
"27363","2021/3/3","11:51:14.909",16104,16104,16103,16103,10
"27364","2021/3/3","11:51:16.167",16104,16104,16104,16104,4
"27365","2021/3/3","11:51:16.909",16103,16104,16103,16104,3
"27366","2021/3/3","11:51:18.865",16103,16103,16103,16103,6
"27367","2021/3/3","11:51:19.390",16104,16104,16104,16104,2
"27368","2021/3/3","11:51:20.677",16104,16104,16103,16103,4
"27369","2021/3/3","11:51:20.821",16102,16104,16102,16104,6
"27370","2021/3/3","11:51:21.932",16104,16104,16104,16104,2
"27371","2021/3/3","11:51:24.229",16104,16104,16102,16102,5
"27372","2021/3/3","11:51:24.399",16104,16104,16104,16104,6
"27373","2021/3/3","11:51:25.564",16104,16104,16103,16103,6
"27374","2021/3/3","11:51:26.276",16104,16104,16103,16103,4
"27375","2021/3/3","11:51:26.994",16102,16104,16102,16104,3
"27376","2021/3/3","11:51:28.656",16103,16104,16103,16104,3
"27377","2021/3/3","11:51:30.370",16104,16104,16103,16103,3
"27378","2021/3/3","11:51:31.046",16103,16103,16103,16103,2
"27379","2021/3/3","11:51:31.531",16103,16105,16103,16105,2
"27380","2021/3/3","11:51:32.074",16105,16105,16105,16105,20
"27381","2021/3/3","11:51:32.238",16105,16106,16105,16106,2
"27382","2021/3/3","11:51:32.999",16106,16106,16106,16106,6
"27383","2021/3/3","11:51:33.723",16106,16106,16106,16106,2
"27384","2021/3/3","11:51:34.814",16105,16106,16105,16106,4
"27385","2021/3/3","11:51:36.024",16106,16107,16106,16107,2
"27386","2021/3/3","11:51:36.432",16107,16107,16107,16107,2
"27387","2021/3/3","11:51:36.682",16107,16107,16107,16107,2
"27388","2021/3/3","11:51:36.876",16107,16107,16106,16106,4
"27389","2021/3/3","11:51:38.966",16107,16107,16106,16106,2
"27390","2021/3/3","11:51:39.172",16107,16107,16107,16107,7
"27391","2021/3/3","11:51:40.101",16108,16108,16107,16107,3
"27392","2021/3/3","11:51:40.988",16108,16108,16108,16108,5
"27393","2021/3/3","11:51:41.655",16108,16108,16108,16108,2
"27394","2021/3/3","11:51:42.214",16108,16108,16107,16107,2
"27395","2021/3/3","11:51:42.557",16108,16108,16108,16108,3
"27396","2021/3/3","11:51:43.505",16108,16108,16107,16107,2
"27397","2021/3/3","11:51:43.566",16108,16108,16108,16108,2
"27398","2021/3/3","11:51:44.195",16108,16109,16108,16109,2
"27399","2021/3/3","11:51:44.334",16108,16109,16108,16109,4
"27400","2021/3/3","11:51:45.793",16109,16109,16109,16109,2
"27401","2021/3/3","11:51:45.912",16109,16109,16109,16109,2
"27402","2021/3/3","11:51:46.588",16107,16108,16107,16108,6
"27403","2021/3/3","11:51:47.828",16109,16109,16109,16109,2
"27404","2021/3/3","11:51:48.481",16109,16109,16109,16109,2
"27405","2021/3/3","11:51:49.213",16109,16109,16109,16109,5
"27406","2021/3/3","11:51:49.213",16109,16109,16109,16109,2
"27407","2021/3/3","11:51:50.212",16109,16110,16109,16110,3
"27408","2021/3/3","11:51:50.325",16110,16110,16110,16110,3
"27409","2021/3/3","11:51:50.370",16110,16110,16110,16110,3
"27410","2021/3/3","11:51:50.623",16110,16110,16110,16110,2
"27411","2021/3/3","11:51:50.857",16110,16110,16110,16110,2
"27412","2021/3/3","11:51:51.475",16110,16110,16110,16110,3
"27413","2021/3/3","11:51:51.965",16110,16110,16110,16110,5
"27414","2021/3/3","11:51:52.283",16110,16110,16110,16110,6
"27415","2021/3/3","11:51:52.742",16110,16110,16110,16110,3
"27416","2021/3/3","11:51:53.357",16111,16111,16110,16110,2
"27417","2021/3/3","11:51:53.358",16110,16110,16110,16110,6
"27418","2021/3/3","11:51:54.445",16110,16111,16110,16111,4
"27419","2021/3/3","11:51:55.088",16109,16111,16109,16111,3
"27420","2021/3/3","11:51:55.114",16111,16112,16111,16112,32
"27421","2021/3/3","11:51:55.116",16112,16112,16112,16112,3
"27422","2021/3/3","11:51:55.269",16112,16112,16112,16112,2
"27423","2021/3/3","11:51:56.046",16113,16113,16111,16111,2
"27424","2021/3/3","11:51:56.687",16113,16113,16113,16113,2
"27425","2021/3/3","11:51:57.206",16113,16113,16112,16112,3
"27426","2021/3/3","11:51:58.014",16113,16113,16112,16112,2
"27427","2021/3/3","11:51:59.185",16113,16113,16113,16113,2
"27428","2021/3/3","11:51:59.467",16113,16113,16113,16113,5
"27429","2021/3/3","11:51:59.635",16112,16113,16112,16113,7
"27430","2021/3/3","11:51:59.849",16113,16114,16113,16114,11
"27431","2021/3/3","11:51:59.889",16114,16114,16114,16114,2
"27432","2021/3/3","11:52:00.187",16115,16115,16115,16115,2
"27433","2021/3/3","11:52:00.218",16114,16114,16114,16114,2
"27434","2021/3/3","11:52:00.367",16115,16115,16115,16115,2
"27435","2021/3/3","11:52:00.496",16115,16115,16114,16114,2
"27436","2021/3/3","11:52:00.637",16115,16115,16115,16115,2
"27437","2021/3/3","11:52:00.701",16115,16115,16115,16115,3
"27438","2021/3/3","11:52:01.352",16115,16115,16115,16115,2
"27439","2021/3/3","11:52:01.608",16115,16115,16115,16115,2
"27440","2021/3/3","11:52:02.075",16114,16114,16114,16114,2
"27441","2021/3/3","11:52:02.314",16115,16115,16115,16115,6
"27442","2021/3/3","11:52:02.802",16114,16114,16114,16114,2
"27443","2021/3/3","11:52:02.989",16115,16115,16114,16114,2
"27444","2021/3/3","11:52:03.664",16114,16115,16114,16115,3
"27445","2021/3/3","11:52:04.679",16115,16115,16115,16115,6
"27446","2021/3/3","11:52:04.921",16115,16116,16115,16116,6
"27447","2021/3/3","11:52:05.233",16114,16115,16114,16115,2
"27448","2021/3/3","11:52:05.380",16114,16114,16114,16114,4
"27449","2021/3/3","11:52:05.801",16114,16115,16114,16115,6
"27450","2021/3/3","11:52:07.451",16114,16114,16113,16113,3
"27451","2021/3/3","11:52:07.556",16113,16113,16113,16113,6
"27452","2021/3/3","11:52:07.557",16113,16113,16113,16113,36
"27453","2021/3/3","11:52:07.722",16113,16113,16113,16113,2
"27454","2021/3/3","11:52:07.882",16113,16114,16113,16114,3
"27455","2021/3/3","11:52:08.211",16114,16114,16113,16113,2
"27456","2021/3/3","11:52:08.634",16112,16112,16112,16112,6
"27457","2021/3/3","11:52:08.634",16112,16112,16112,16112,2
"27458","2021/3/3","11:52:08.672",16112,16112,16112,16112,6
"27459","2021/3/3","11:52:09.335",16111,16112,16111,16112,5
"27460","2021/3/3","11:52:09.766",16111,16112,16111,16112,6
"27461","2021/3/3","11:52:11.287",16112,16112,16111,16111,2
"27462","2021/3/3","11:52:12.178",16113,16113,16113,16113,7
"27463","2021/3/3","11:52:12.228",16112,16112,16112,16112,2
"27464","2021/3/3","11:52:12.299",16113,16114,16113,16114,6
"27465","2021/3/3","11:52:12.881",16113,16114,16113,16114,6
"27466","2021/3/3","11:52:12.881",16115,16116,16115,16116,15
"27467","2021/3/3","11:52:12.947",16114,16114,16114,16114,2
"27468","2021/3/3","11:52:14.705",16115,16115,16114,16114,4
"27469","2021/3/3","11:52:15.302",16114,16115,16114,16115,8
"27470","2021/3/3","11:52:16.355",16115,16115,16115,16115,2
"27471","2021/3/3","11:52:17.563",16115,16115,16113,16113,7
"27472","2021/3/3","11:52:18.144",16113,16113,16112,16112,5
"27473","2021/3/3","11:52:19.033",16114,16115,16114,16115,2
"27474","2021/3/3","11:52:19.180",16113,16115,16113,16115,4
"27475","2021/3/3","11:52:20.427",16115,16115,16113,16113,3
"27476","2021/3/3","11:52:24.233",16114,16114,16114,16114,2
"27477","2021/3/3","11:52:24.421",16115,16115,16115,16115,2
"27478","2021/3/3","11:52:24.421",16115,16115,16115,16115,7
"27479","2021/3/3","11:52:24.771",16115,16115,16115,16115,3
"27480","2021/3/3","11:52:24.968",16115,16115,16115,16115,3
"27481","2021/3/3","11:52:25.753",16115,16115,16114,16114,3
"27482","2021/3/3","11:52:26.638",16116,16116,16114,16114,6
"27483","2021/3/3","11:52:28.146",16114,16114,16114,16114,2
"27484","2021/3/3","11:52:29.970",16114,16114,16114,16114,2
"27485","2021/3/3","11:52:30.119",16114,16115,16114,16115,2
"27486","2021/3/3","11:52:30.684",16113,16114,16113,16114,11
"27487","2021/3/3","11:52:32.391",16114,16114,16114,16114,5
"27488","2021/3/3","11:52:33.085",16114,16115,16114,16115,2
"27489","2021/3/3","11:52:34.763",16114,16114,16114,16114,2
"27490","2021/3/3","11:52:39.066",16114,16115,16114,16115,2
"27491","2021/3/3","11:52:41.976",16114,16114,16114,16114,3
"27492","2021/3/3","11:52:42.581",16115,16115,16114,16114,5
"27493","2021/3/3","11:52:45.081",16114,16115,16114,16115,3
"27494","2021/3/3","11:52:46.543",16115,16115,16115,16115,2
"27495","2021/3/3","11:52:47.340",16114,16115,16114,16115,2
"27496","2021/3/3","11:52:47.997",16115,16115,16115,16115,5
"27497","2021/3/3","11:52:48.724",16115,16115,16114,16114,5
"27498","2021/3/3","11:52:50.373",16115,16115,16114,16114,2
"27499","2021/3/3","11:52:50.953",16114,16114,16114,16114,3
"27500","2021/3/3","11:52:51.411",16114,16114,16114,16114,3
"27501","2021/3/3","11:52:52.201",16115,16115,16114,16114,4
"27502","2021/3/3","11:52:53.265",16113,16113,16112,16112,13
"27503","2021/3/3","11:52:53.765",16112,16112,16112,16112,5
"27504","2021/3/3","11:52:56.098",16112,16112,16112,16112,2
"27505","2021/3/3","11:52:57.600",16111,16111,16111,16111,8
"27506","2021/3/3","11:52:57.600",16111,16111,16111,16111,3
"27507","2021/3/3","11:52:58.491",16111,16111,16110,16110,3
"27508","2021/3/3","11:52:58.593",16110,16111,16110,16111,2
"27509","2021/3/3","11:52:58.793",16112,16112,16112,16112,6
"27510","2021/3/3","11:52:58.936",16110,16110,16110,16110,19
"27511","2021/3/3","11:53:00.672",16110,16110,16110,16110,8
"27512","2021/3/3","11:53:01.123",16111,16111,16111,16111,5
"27513","2021/3/3","11:53:02.110",16111,16112,16111,16112,2
"27514","2021/3/3","11:53:02.747",16111,16111,16111,16111,2
"27515","2021/3/3","11:53:03.620",16113,16113,16113,16113,3
"27516","2021/3/3","11:53:07.234",16111,16111,16111,16111,3
"27517","2021/3/3","11:53:09.677",16110,16110,16110,16110,3
"27518","2021/3/3","11:53:10.813",16110,16110,16110,16110,7
"27519","2021/3/3","11:53:13.931",16110,16110,16110,16110,2
"27520","2021/3/3","11:53:15.745",16110,16111,16110,16111,3
"27521","2021/3/3","11:53:16.655",16110,16110,16110,16110,2
"27522","2021/3/3","11:53:18.702",16110,16110,16109,16109,19
"27523","2021/3/3","11:53:21.132",16110,16110,16110,16110,2
"27524","2021/3/3","11:53:24.383",16109,16109,16109,16109,2
"27525","2021/3/3","11:53:25.820",16109,16109,16108,16108,20
"27526","2021/3/3","11:53:26.258",16108,16109,16108,16109,2
"27527","2021/3/3","11:53:27.490",16109,16109,16109,16109,2
"27528","2021/3/3","11:53:28.461",16108,16109,16108,16109,2
"27529","2021/3/3","11:53:30.735",16109,16109,16109,16109,2
"27530","2021/3/3","11:53:31.620",16108,16108,16108,16108,2
"27531","2021/3/3","11:53:34.396",16109,16109,16109,16109,2
"27532","2021/3/3","11:53:35.253",16108,16110,16108,16110,19
"27533","2021/3/3","11:53:35.297",16110,16110,16110,16110,3
"27534","2021/3/3","11:53:36.171",16109,16109,16109,16109,2
"27535","2021/3/3","11:53:39.861",16110,16111,16110,16111,12
"27536","2021/3/3","11:53:40.252",16112,16113,16112,16113,10
"27537","2021/3/3","11:53:41.621",16111,16111,16111,16111,2
"27538","2021/3/3","11:53:46.036",16111,16111,16111,16111,2
"27539","2021/3/3","11:53:46.307",16112,16112,16112,16112,2
"27540","2021/3/3","11:53:51.396",16111,16112,16111,16112,3
"27541","2021/3/3","11:53:56.841",16111,16111,16111,16111,2
"27542","2021/3/3","11:54:00.651",16111,16111,16111,16111,3
"27543","2021/3/3","11:54:00.696",16111,16111,16111,16111,3
"27544","2021/3/3","11:54:02.848",16110,16111,16110,16111,3
"27545","2021/3/3","11:54:04.929",16110,16111,16110,16111,2
"27546","2021/3/3","11:54:06.963",16112,16112,16111,16111,2
"27547","2021/3/3","11:54:09.735",16111,16111,16110,16110,3
"27548","2021/3/3","11:54:11.254",16110,16110,16109,16109,10
"27549","2021/3/3","11:54:11.549",16109,16109,16109,16109,3
"27550","2021/3/3","11:54:13.821",16109,16109,16108,16108,2
"27551","2021/3/3","11:54:13.821",16108,16108,16108,16108,3
"27552","2021/3/3","11:54:13.821",16108,16108,16108,16108,9
"27553","2021/3/3","11:54:13.823",16108,16108,16107,16107,9
"27554","2021/3/3","11:54:13.858",16107,16107,16107,16107,2
"27555","2021/3/3","11:54:14.180",16107,16107,16107,16107,3
"27556","2021/3/3","11:54:15.114",16106,16107,16106,16107,2
"27557","2021/3/3","11:54:15.172",16108,16108,16106,16106,5
"27558","2021/3/3","11:54:16.670",16106,16106,16106,16106,3
"27559","2021/3/3","11:54:16.670",16106,16106,16106,16106,7
"27560","2021/3/3","11:54:16.673",16106,16106,16105,16105,5
"27561","2021/3/3","11:54:16.673",16105,16105,16105,16105,3
"27562","2021/3/3","11:54:16.910",16105,16105,16105,16105,2
"27563","2021/3/3","11:54:17.058",16106,16106,16106,16106,6
"27564","2021/3/3","11:54:17.058",16107,16108,16107,16108,31
"27565","2021/3/3","11:54:17.187",16109,16109,16107,16107,16
"27566","2021/3/3","11:54:21.648",16107,16107,16107,16107,2
"27567","2021/3/3","11:54:21.752",16107,16107,16107,16107,3
"27568","2021/3/3","11:54:23.425",16107,16108,16107,16108,2
"27569","2021/3/3","11:54:27.926",16107,16107,16107,16107,2
"27570","2021/3/3","11:54:28.060",16106,16107,16106,16107,2
"27571","2021/3/3","11:54:28.850",16107,16107,16106,16106,2
"27572","2021/3/3","11:54:30.030",16106,16106,16106,16106,2
"27573","2021/3/3","11:54:30.271",16106,16108,16106,16108,3
"27574","2021/3/3","11:54:32.937",16108,16108,16107,16107,3
"27575","2021/3/3","11:54:35.029",16108,16108,16106,16106,6
"27576","2021/3/3","11:54:36.396",16108,16108,16107,16107,3
"27577","2021/3/3","11:54:37.547",16107,16107,16107,16107,3
"27578","2021/3/3","11:54:39.179",16108,16108,16106,16106,5
"27579","2021/3/3","11:54:39.372",16106,16106,16105,16105,3
"27580","2021/3/3","11:54:40.184",16105,16105,16104,16104,25
"27581","2021/3/3","11:54:40.192",16104,16104,16103,16103,8
"27582","2021/3/3","11:54:40.192",16103,16103,16103,16103,6
"27583","2021/3/3","11:54:40.193",16103,16103,16103,16103,5
"27584","2021/3/3","11:54:41.546",16104,16104,16102,16102,2
"27585","2021/3/3","11:54:41.985",16103,16103,16103,16103,3
"27586","2021/3/3","11:54:42.559",16103,16103,16103,16103,2
"27587","2021/3/3","11:54:44.002",16103,16104,16103,16104,3
"27588","2021/3/3","11:54:44.057",16104,16104,16103,16103,2
"27589","2021/3/3","11:54:44.685",16104,16104,16104,16104,2
"27590","2021/3/3","11:54:45.183",16104,16104,16104,16104,6
"27591","2021/3/3","11:54:45.568",16105,16105,16105,16105,2
"27592","2021/3/3","11:54:47.540",16105,16106,16105,16106,6
"27593","2021/3/3","11:54:48.089",16106,16106,16106,16106,3
"27594","2021/3/3","11:54:48.968",16105,16105,16105,16105,3
"27595","2021/3/3","11:54:50.608",16106,16106,16106,16106,2
"27596","2021/3/3","11:54:51.989",16105,16105,16104,16104,2
"27597","2021/3/3","11:54:55.154",16104,16104,16104,16104,5
"27598","2021/3/3","11:54:55.189",16103,16103,16102,16102,3
"27599","2021/3/3","11:54:55.475",16102,16102,16102,16102,4
"27600","2021/3/3","11:54:55.476",16102,16102,16102,16102,2
"27601","2021/3/3","11:54:55.476",16102,16102,16102,16102,5
"27602","2021/3/3","11:54:56.294",16102,16103,16102,16103,5
"27603","2021/3/3","11:54:56.379",16104,16104,16103,16103,8
"27604","2021/3/3","11:54:59.402",16103,16104,16103,16104,2
"27605","2021/3/3","11:55:00.715",16102,16104,16102,16104,2
"27606","2021/3/3","11:55:00.736",16104,16105,16104,16105,2
"27607","2021/3/3","11:55:00.816",16103,16103,16103,16103,4
"27608","2021/3/3","11:55:00.850",16105,16105,16105,16105,2
"27609","2021/3/3","11:55:01.030",16105,16105,16105,16105,4
"27610","2021/3/3","11:55:01.054",16106,16106,16105,16105,4
"27611","2021/3/3","11:55:01.167",16105,16106,16105,16106,2
"27612","2021/3/3","11:55:01.278",16106,16107,16106,16107,4
"27613","2021/3/3","11:55:01.420",16106,16106,16106,16106,2
"27614","2021/3/3","11:55:01.590",16105,16105,16105,16105,2
"27615","2021/3/3","11:55:02.088",16105,16105,16105,16105,2
"27616","2021/3/3","11:55:02.398",16105,16105,16105,16105,2
"27617","2021/3/3","11:55:05.118",16105,16106,16105,16106,2
"27618","2021/3/3","11:55:05.427",16105,16105,16104,16104,4
"27619","2021/3/3","11:55:06.152",16104,16105,16104,16105,2
"27620","2021/3/3","11:55:07.545",16105,16105,16104,16104,3
"27621","2021/3/3","11:55:07.930",16104,16105,16104,16105,2
"27622","2021/3/3","11:55:08.795",16104,16105,16104,16105,2
"27623","2021/3/3","11:55:09.832",16106,16106,16105,16105,2
"27624","2021/3/3","11:55:11.196",16106,16106,16106,16106,2
"27625","2021/3/3","11:55:11.651",16106,16107,16106,16107,4
"27626","2021/3/3","11:55:11.846",16107,16108,16107,16108,7
"27627","2021/3/3","11:55:12.004",16109,16109,16109,16109,3
"27628","2021/3/3","11:55:12.005",16109,16109,16109,16109,2
"27629","2021/3/3","11:55:12.005",16109,16109,16109,16109,13
"27630","2021/3/3","11:55:12.005",16109,16109,16109,16109,4
"27631","2021/3/3","11:55:12.749",16109,16109,16109,16109,4
"27632","2021/3/3","11:55:14.120",16110,16110,16110,16110,7
"27633","2021/3/3","11:55:14.120",16110,16110,16110,16110,2
"27634","2021/3/3","11:55:14.120",16110,16110,16110,16110,4
